Report Year,Model Year,Mileage,Street,Parking Lot,Highway / Freeway,Intersection,Roadway(0 is dry) Surface,Posted Speed Limit (MPH),"Daylight(Daylight3, Dawn dusk2, dark-light1, dark-no light0)",Weather - Clear,Weather - Snow,Weather - Cloud1,Weather - Fog/Smoke,Weather - Rain,Weather - Severe Wind,Weather - Unknown,Weather - Thunder,Passenger Car,Non-Motorist: Cyclist,Heavy Truck,SUV,Animal,Van,Pickup Truck,No Injuries Reported,Minor,Moderate,Serious,Property Damage?,Severity
0,2021,160918,1,0,0,0,0,45,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
0,2024,20049,1,0,0,0,0,25,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,160918,1,0,0,0,0,45,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
0,2024,16532,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
0,2024,16532,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
0,2024,20049,1,0,0,0,0,25,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,90387,0,0,0,1,0,25,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,56344,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024,2024,7345,1,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,25984,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,449,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,4329,1,0,0,0,0,40,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,9894,1,0,0,0,0,20,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,19267,1,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,18994,1,0,0,0,0,35,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
2024,2024,26111,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,1792,1,0,0,0,0,20,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,11567,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,11036,1,0,0,0,0,25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,9670,1,0,0,0,0,25,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,8816,1,0,0,0,0,30,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,8190,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,11124,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2021,86073,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,9047,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
2024,2024,18992,1,0,0,0,0,40,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2019,27052,1,0,0,0,0,25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,135319,0,1,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,91896,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
2024,2019,16733,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2019,68476,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2017,115923,1,0,0,0,0,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2021,78170,0,1,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,138814,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,139899,1,0,0,0,0,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,160918,1,0,0,0,0,45,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
0,2021,160918,1,0,0,0,0,45,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
0,2021,88108,0,0,0,1,0,25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,26823,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2022,11837,1,0,0,0,0,35,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2024,2022,10326,1,0,0,0,0,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
0,2017,115923,1,0,0,0,0,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2021,127153,0,0,0,1,0,45,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,2021,85516,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,104307,0,0,0,1,0,25,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,431,1,0,0,0,0,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,30108,1,0,0,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,2019,31992,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
0,2021,127153,0,0,0,1,0,45,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,2024,5287,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2021,94884,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,119981,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,119981,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2022,15976,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0,2024,30107,1,0,0,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,2021,73354,0,0,0,1,0,25,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2019,31992,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
0,2024,5287,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2021,134631,1,0,0,0,0,40,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
0,2021,94884,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,152712,0,0,0,1,0,40,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2021,112590,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2024,164,0,0,1,0,0,65,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
2024,2021,128293,0,0,0,1,0,35,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2020,7394,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2024,2024,5587,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
2024,2024,25710,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,3200,1,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2021,81873,0,0,0,1,0,40,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,2024,164,0,0,1,0,0,65,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
2024,2024,15703,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,6594,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,16368,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2021,78153,1,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,1436,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,90236,0,0,0,1,0,35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2023,3183,0,0,1,0,0,45,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2024,2021,85292,1,0,0,0,0,25,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
2024,2021,127908,0,0,0,1,0,25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,85096,1,0,0,0,0,45,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,15644,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,71211,1,0,0,0,0,20,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,10618,1,0,0,0,0,25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,79252,1,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2021,34062,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,128293,0,0,0,1,0,35,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,129577,1,0,0,0,0,40,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
2024,0,0,0,1,0,0,0,15,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2024,2024,14415,0,0,0,1,0,35,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,122972,1,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
2024,2024,22595,0,0,1,0,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2019,25430,1,0,0,0,0,35,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,2023,6808,1,0,0,0,0,35,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
0,2020,24248,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
0,2021,73354,0,0,0,1,0,25,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,22595,0,0,1,0,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2020,24248,0,0,0,1,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
0,2023,6808,1,0,0,0,0,35,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
2024,2023,4247,1,0,0,0,0,35,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2024,17265,0,0,0,1,0,25,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,1283,0,0,0,1,0,20,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,112590,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2021,136899,0,0,0,1,0,40,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,1283,0,0,0,1,0,20,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,105914,1,0,0,0,0,40,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,5004,1,0,0,0,0,25,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2022,13728,0,0,0,1,0,30,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,89544,0,0,0,1,0,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,277,0,0,1,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
2024,2024,164,0,0,1,0,0,65,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,12239,0,0,0,1,0,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,13931,0,0,0,1,0,25,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
0,2024,748,1,0,0,0,0,20,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,134602,0,0,0,1,0,40,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024,2021,0,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,2619,1,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
2024,2024,3754,0,0,0,1,0,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2021,125840,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,5655,0,0,0,1,0,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
2024,2021,142222,1,0,0,0,0,30,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,81873,0,0,0,1,0,40,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,8640,0,1,0,0,0,15,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
2024,2021,71470,0,1,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,93214,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,2024,6858,1,0,0,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2024,2024,164,0,0,1,0,0,65,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,164,1,0,0,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2024,2021,90575,1,0,0,0,0,20,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2021,129471,0,0,0,1,0,45,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
2024,2021,115012,1,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
2024,2024,9992,1,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2024,277,0,0,1,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
2024,2024,10931,0,1,0,0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2021,2971,1,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
2024,2024,2215,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2024,2023,20829,1,0,0,0,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2024,2023,3805,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,54941,0,0,1,0,0,65,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,34065,0,0,1,0,0,75,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
2024,2022,13193,0,0,0,1,0,30,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,54941,0,0,1,0,0,65,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2024,34065,0,0,1,0,0,75,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
2024,2019,63792,1,0,0,0,0,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,2021,88586,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
0,2021,88635,0,0,0,1,0,25,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,2021,72368,0,1,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024,2022,11254,1,0,0,0,0,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,2023,6808,1,0,0,0,0,35,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
0,2023,6808,1,0,0,0,0,35,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
0,2024,748,1,0,0,0,0,20,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
